date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
1/18/15 21:00,6585.3,2801.6,7215.200000000001,2532.8
1/18/15 22:00,6831.3,2966.1000000000004,7420.2,2714.6
1/18/15 23:00,7124.099999999999,2966.8,7450.5,2752.4
1/19/15 00:00,7098.499999999999,2932.4,7330.9,2708.9
1/19/15 01:00,6891.1,2800.0,7141.9,2603.2
1/19/15 02:00,6708.8,2670.3,6978.200000000001,2514.0
1/19/15 03:00,6322.7,2478.3,6691.299999999999,2372.9
1/19/15 04:00,5898.500000000001,2346.6000000000004,6397.3,2185.7
1/19/15 05:00,5710.599999999999,2164.3,5975.299999999999,2008.7
1/19/15 06:00,5527.900000000001,2135.7,5676.9,1902.6
1/19/15 07:00,5420.900000000001,2059.4,5497.299999999999,1822.1
1/19/15 08:00,5380.9,2040.6,5390.4,1793.5
1/19/15 09:00,5400.3,2031.0,5313.6,1802.4
1/19/15 10:00,5623.299999999999,2097.4,5393.4,1842.0
1/19/15 11:00,6005.499999999999,2227.6000000000004,5688.3,1954.7
1/19/15 12:00,6452.400000000001,2404.1000000000004,6115.3,2150.1
1/19/15 13:00,6734.799999999999,2489.6,6504.4,2256.3
1/19/15 14:00,6984.7,2605.2,6868.9,2408.8
1/19/15 15:00,7191.0,2710.2,7142.9,2495.8
1/19/15 16:00,7282.2,2743.0,7322.4,2538.8
1/19/15 17:00,7277.2,2702.2,7357.9,2541.8
1/19/15 18:00,7270.1,2694.5,7405.5,2512.3
1/19/15 19:00,7247.2,2688.5,7424.1,2540.1
1/19/15 20:00,7227.4,2700.5,7423.5,2561.9
1/19/15 21:00,7241.099999999999,2706.2,7481.299999999999,2649.4
1/19/15 22:00,7488.0,2897.2,7723.0,2826.1
1/19/15 23:00,7844.9,3057.1,7952.700000000001,2996.8
1/20/15 00:00,7695.8,3024.9,7763.6,2932.6
1/20/15 01:00,7509.700000000001,2945.3999999999996,7602.1,2859.3
1/20/15 02:00,7293.299999999999,2792.7,7316.4,2706.3
1/20/15 03:00,6874.0,2599.8,7006.8,2526.0
1/20/15 04:00,6439.8,2397.5,6507.2,2270.5
1/20/15 05:00,6149.1,2253.5,6012.0,2058.1
1/20/15 06:00,5948.5,2141.7,5674.4,1917.4
1/20/15 07:00,5891.400000000001,2109.3,5471.5,1859.7
1/20/15 08:00,5763.6,2082.3,5371.700000000001,1807.5
1/20/15 09:00,5784.799999999999,2123.8,5323.0,1810.6
1/20/15 10:00,6064.900000000001,2151.9,5458.4,1886.9
1/20/15 11:00,6619.099999999999,2396.8,5963.7,2088.9
1/20/15 12:00,7313.6,2730.5,6751.3,2394.8
1/20/15 13:00,7426.9,2740.6000000000004,7227.6,2453.4
1/20/15 14:00,7450.9,2755.5,7556.0,2521.9
1/20/15 15:00,7476.6,2750.7,7683.1,2550.4
1/20/15 16:00,7471.900000000001,2768.7,7701.0,2478.0
1/20/15 17:00,7372.299999999999,2737.0,7701.3,2461.7
1/20/15 18:00,7263.999999999999,2700.6,7707.299999999999,2467.1
1/20/15 19:00,7250.8,2690.5,7713.7,2498.4
1/20/15 20:00,7197.799999999999,2708.7,7702.6,2529.3
1/20/15 21:00,7201.500000000001,2739.1,7841.5,2590.7
1/20/15 22:00,7514.4,2952.2,8109.0,2839.0
1/20/15 23:00,7995.999999999999,3183.8999999999996,8257.8,3003.9
1/21/15 00:00,7920.0,3107.3,8051.4,2957.7
1/21/15 01:00,7848.5,3037.3,7847.8,2883.5
1/21/15 02:00,7629.6,2959.0,7545.400000000001,2756.6
1/21/15 03:00,7300.1,2782.5,7190.799999999999,2556.2
1/21/15 04:00,6757.7,2532.0,6676.2,2307.1
1/21/15 05:00,6479.599999999999,2359.1000000000004,6164.6,2109.8
1/21/15 06:00,6317.099999999999,2242.2,5774.4,1997.9
1/21/15 07:00,6212.5,2236.8,5591.4,1944.9
1/21/15 08:00,6185.6,2184.5,5479.1,1908.6
1/21/15 09:00,6287.599999999999,2249.2,5491.2,1932.9
1/21/15 10:00,6503.0,2345.7,5643.200000000001,2000.3
1/21/15 11:00,6936.100000000001,2547.5,6124.599999999999,2186.1
1/21/15 12:00,7718.799999999999,2880.2,6918.8,2494.0
1/21/15 13:00,7826.2,2891.5,7419.5,2554.4
1/21/15 14:00,7838.0,2922.3,7703.5,2557.5
1/21/15 15:00,7885.699999999999,2939.8,7882.1,2619.1
1/21/15 16:00,7869.4,2931.7,7979.299999999999,2614.5
1/21/15 17:00,7692.8,2905.6,7934.8,2608.6
1/21/15 18:00,7576.4,2848.2,7887.400000000001,2528.1
1/21/15 19:00,7456.1,2824.5,7826.200000000001,2482.2
1/21/15 20:00,7383.500000000001,2821.9,7844.099999999999,2546.3
1/21/15 21:00,7385.2,2853.5,7994.8,2653.8
1/21/15 22:00,7606.099999999999,3023.2,8217.6,2862.5
1/21/15 23:00,7958.2,3250.0,8368.2,3047.7
1/22/15 00:00,7923.5,3174.1000000000004,8142.2,3049.0
1/22/15 01:00,7795.6,3151.0,7960.0,2953.6
1/22/15 02:00,7548.3,2993.1,7643.1,2804.1
1/22/15 03:00,7176.799999999999,2823.0,7282.5,2581.3
1/22/15 04:00,6688.799999999999,2606.8999999999996,6754.9,2338.3
1/22/15 05:00,6279.9,2424.9,6177.6,2110.1
1/22/15 06:00,6057.5,2275.6000000000004,5817.700000000001,1998.4
1/22/15 07:00,5965.7,2249.5,5599.2,1919.9
1/22/15 08:00,5911.099999999999,2251.8,5485.0,1871.9
1/22/15 09:00,5953.5,2249.4,5444.4,1887.2
1/22/15 10:00,6126.2,2307.6,5571.7,1946.6
1/22/15 11:00,6629.9,2520.2,6046.0,2130.7
1/22/15 12:00,7325.6,2808.8999999999996,6853.9,2422.2
1/22/15 13:00,7456.799999999999,2861.3,7370.700000000001,2518.3
1/22/15 14:00,7523.1,2875.8999999999996,7611.0,2542.6
1/22/15 15:00,7505.5,2863.5,7796.200000000001,2571.4
1/22/15 16:00,7497.6,2851.3,7847.299999999999,2568.9
1/22/15 17:00,7396.8,2792.5,7873.799999999999,2545.3
1/22/15 18:00,7338.700000000001,2743.3,7803.2,2513.8
1/22/15 19:00,7246.6,2726.6000000000004,7739.7,2453.1
1/22/15 20:00,7184.8,2705.6,7701.0,2462.6
1/22/15 21:00,7157.0,2731.6000000000004,7777.1,2513.3
1/22/15 22:00,7430.799999999999,2917.3,7980.5,2723.9
1/22/15 23:00,7917.099999999999,3138.1000000000004,8255.3,2982.7
1/23/15 00:00,7864.800000000001,3131.3,8054.4,2954.8
1/23/15 01:00,7758.900000000001,3061.1000000000004,7823.0,2881.0
1/23/15 02:00,7565.2,2952.3999999999996,7607.6,2818.0
1/23/15 03:00,7150.1,2767.7,7252.2,2609.4
1/23/15 04:00,6713.400000000001,2542.5,6750.2,2342.2
1/23/15 05:00,6293.8,2361.6000000000004,6234.7,2154.9
1/23/15 06:00,6096.9,2275.7,5879.6,2033.8
1/23/15 07:00,6035.2,2223.1,5691.3,1973.0
1/23/15 08:00,5928.299999999999,2273.1000000000004,5558.2,1926.3
1/23/15 09:00,5920.5,2261.3,5545.6,1941.2
1/23/15 10:00,6084.599999999999,2314.1,5642.700000000001,2006.6
1/23/15 11:00,6620.700000000001,2509.2,6118.299999999999,2202.5
1/23/15 12:00,7351.2,2844.2,6906.1,2494.9
1/23/15 13:00,7465.299999999999,2885.0,7372.700000000001,2559.7
1/23/15 14:00,7513.3,2849.8,7652.6,2552.2
1/23/15 15:00,7559.400000000001,2866.5,7821.6,2564.4
1/23/15 16:00,7482.999999999999,2804.1,7814.4,2561.0
1/23/15 17:00,7337.8,2748.2,7778.4,2499.1
1/23/15 18:00,7220.4,2682.2,7757.299999999999,2462.8
1/23/15 19:00,7144.799999999999,2638.6,7685.700000000001,2449.6
1/23/15 20:00,6996.400000000001,2621.1,7635.5,2451.6
1/23/15 21:00,7004.1,2650.1,7729.7,2514.2
1/23/15 22:00,7087.1,2831.8,7895.700000000001,2705.2
1/23/15 23:00,7538.000000000001,3026.1000000000004,8122.9,2927.0
1/24/15 00:00,7469.900000000001,2997.2,7863.2,2946.7
1/24/15 01:00,7387.299999999999,2913.6,7658.7,2791.7
1/24/15 02:00,7191.1,2820.6000000000004,7407.0,2688.6
1/24/15 03:00,6870.4,2683.8,7072.299999999999,2550.9
1/24/15 04:00,6481.999999999999,2509.9,6694.1,2331.1
1/24/15 05:00,6068.999999999999,2321.0,6203.6,2138.9
1/24/15 06:00,5917.8,2213.6000000000004,5861.299999999999,2010.9
1/24/15 07:00,5780.2,2138.3,5661.4,1915.9
1/24/15 08:00,5653.8,2114.2,5541.0,1886.2
1/24/15 09:00,5657.000000000001,2119.1,5489.4,1861.8
1/24/15 10:00,5727.4,2122.9,5511.1,1888.6
1/24/15 11:00,5901.300000000001,2254.7,5599.5,1940.9
1/24/15 12:00,6163.5,2337.1000000000004,5898.400000000001,2069.8
1/24/15 13:00,6483.8,2415.0,6168.5,2193.2
1/24/15 14:00,6681.000000000001,2573.0,6552.0,2354.6
1/24/15 15:00,6835.700000000001,2634.2,6901.0,2506.9
1/24/15 16:00,6863.000000000001,2699.7,7089.6,2581.0
1/24/15 17:00,6817.4,2728.3,7237.200000000001,2609.0
1/24/15 18:00,6673.1,2711.1000000000004,7223.1,2606.3
1/24/15 19:00,6632.6,2624.6000000000004,7149.9,2562.5
1/24/15 20:00,6591.500000000001,2612.5,7165.7,2557.1
1/24/15 21:00,6682.1,2646.6000000000004,7181.1,2572.0
1/24/15 22:00,6946.4,2767.0,7306.7,2744.3
1/24/15 23:00,7234.699999999999,2939.1,7534.799999999999,2874.4
1/25/15 00:00,7151.7,2879.6000000000004,7463.3,2800.2
1/25/15 01:00,7059.500000000001,2803.3999999999996,7303.299999999999,2709.5
1/25/15 02:00,6840.2,2694.2,7106.7,2600.4
1/25/15 03:00,6518.800000000001,2581.2,6838.2,2476.2
1/25/15 04:00,6167.7,2391.5,6553.9,2310.0
1/25/15 05:00,5886.0,2224.6,6193.0,2139.3
1/25/15 06:00,5579.7,2100.4,5858.6,2009.1
1/25/15 07:00,5467.6,2043.4,5585.700000000001,1916.9
1/25/15 08:00,5408.3,2017.3,5453.7,1863.9
1/25/15 09:00,5405.8,2005.0,5386.0,1846.1
1/25/15 10:00,5430.000000000001,2022.1999999999998,5390.200000000001,1838.3
1/25/15 11:00,5617.2,2075.6,5535.0,1902.0
1/25/15 12:00,5896.7,2160.6,5653.2,1980.9
1/25/15 13:00,6112.599999999999,2279.0,5882.8,2045.5
1/25/15 14:00,6469.5,2452.1000000000004,6147.7,2160.2
1/25/15 15:00,6662.7,2496.9,6411.400000000001,2231.7
1/25/15 16:00,6701.700000000001,2514.0,6581.5,2266.2
1/25/15 17:00,6676.5,2507.0,6598.599999999999,2275.0
1/25/15 18:00,6585.1,2504.6,6654.6,2232.7
1/25/15 19:00,6566.599999999999,2459.9,6653.2,2239.5
1/25/15 20:00,6542.5,2493.0,6661.0,2238.3
1/25/15 21:00,6602.7,2579.3,6678.7,2314.2
1/25/15 22:00,6981.999999999999,2808.8,6954.8,2505.7
1/25/15 23:00,7549.200000000001,3031.8,7380.299999999999,2812.5
1/26/15 00:00,7514.200000000001,2994.1000000000004,7400.4,2847.2
1/26/15 01:00,7479.499999999999,2919.8999999999996,7331.6,2764.1
1/26/15 02:00,7218.700000000001,2833.1,7141.400000000001,2667.0
1/26/15 03:00,6872.2,2653.6,6920.9,2523.2
1/26/15 04:00,6517.4,2478.7,6566.599999999999,2332.8
1/26/15 05:00,6246.7,2345.1,6156.0,2139.7
1/26/15 06:00,6142.200000000001,2260.5,5851.200000000001,2017.1
1/26/15 07:00,6067.0,2228.3,5653.5,1969.8
1/26/15 08:00,6010.499999999999,2219.4,5592.400000000001,1917.0
1/26/15 09:00,6079.200000000001,2269.6,5569.6,1941.9
1/26/15 10:00,6310.5,2311.5,5744.6,2014.6
1/26/15 11:00,6835.2,2532.8999999999996,6185.0,2217.2
1/26/15 12:00,7594.300000000001,2860.6000000000004,7017.7,2527.3
1/26/15 13:00,7731.6,2910.8,7519.9,2648.5
1/26/15 14:00,7771.400000000001,2943.6000000000004,7905.299999999999,2696.2
1/26/15 15:00,7867.699999999999,2992.2,8085.2,2780.9
1/26/15 16:00,8028.099999999999,3009.7,8194.5,2832.8
1/26/15 17:00,7950.1,3028.8,8300.5,2846.7
1/26/15 18:00,7965.900000000001,2987.8,8300.5,2850.1
1/26/15 19:00,7868.4,3007.2,8296.9,2842.7
1/26/15 20:00,7730.3,3008.3,8237.6,2792.5
1/26/15 21:00,7746.6,2993.6,8133.700000000001,2784.5
1/26/15 22:00,7960.0,3144.3,8331.6,2983.3
1/26/15 23:00,8285.2,3373.0,8561.7,3182.3
1/27/15 00:00,8227.5,3277.7,8317.5,3096.1
1/27/15 01:00,8052.9,3159.7,8035.799999999999,2966.6
1/27/15 02:00,7760.8,3024.3999999999996,7696.9,2842.3
1/27/15 03:00,7345.7,2826.5,7370.9,2670.1
1/27/15 04:00,6897.400000000001,2643.8999999999996,6960.2,2468.7
1/27/15 05:00,6455.3,2459.1,6465.900000000001,2298.5
1/27/15 06:00,6276.200000000001,2397.8,6136.9,2146.1
1/27/15 07:00,6193.7,2314.5,5932.8,2084.6
1/27/15 08:00,6138.900000000001,2295.5,5821.2,2050.6
1/27/15 09:00,6172.700000000001,2311.3,5819.2,2063.2
1/27/15 10:00,6367.400000000001,2432.5,5821.8,2068.1
1/27/15 11:00,6788.7,2523.0,6028.2,2121.3
1/27/15 12:00,7470.6,2689.8,6270.900000000001,2206.4
1/27/15 13:00,7590.3,2806.5,6526.8,2275.3
1/27/15 14:00,7701.900000000001,2891.2,6855.0,2426.9
1/27/15 15:00,7762.200000000001,2970.8999999999996,7140.9,2525.0
1/27/15 16:00,7779.6,3011.7,7347.4,2559.2
1/27/15 17:00,7709.7,3034.9,7536.799999999999,2561.4
1/27/15 18:00,7610.2,3054.1,7509.599999999999,2572.8
1/27/15 19:00,7546.5,2982.8,7464.1,2557.9
1/27/15 20:00,7596.899999999999,2964.6,7523.5,2562.4
1/27/15 21:00,7508.4,2958.1,7579.0,2635.0
1/27/15 22:00,7869.3,3169.4,7814.5,2854.6
1/27/15 23:00,8348.0,3432.8,8198.0,3119.5
1/28/15 00:00,8316.6,3385.0,8071.5,3127.2
1/28/15 01:00,8207.6,3277.7,7935.5,2953.5
1/28/15 02:00,7907.4,3131.2,7687.8,2821.5
1/28/15 03:00,7500.8,2911.8,7347.4,2642.0
1/28/15 04:00,7003.8,2627.8,6912.9,2436.1
1/28/15 05:00,6646.6,2511.3,6419.8,2247.5
1/28/15 06:00,6496.999999999999,2425.3999999999996,6134.4,2161.6
1/28/15 07:00,6399.399999999999,2364.9,5963.1,2125.1
1/28/15 08:00,6363.799999999999,2353.2,5869.6,2069.0
1/28/15 09:00,6367.9,2351.1,5884.1,2107.0
1/28/15 10:00,6545.999999999999,2413.8,5974.900000000001,2140.8
1/28/15 11:00,7059.5,2646.9,6465.3,2299.7
1/28/15 12:00,7756.599999999999,2964.1000000000004,7193.2,2520.2
1/28/15 13:00,7881.4,3028.5,7739.6,2639.5
1/28/15 14:00,7868.200000000001,3033.8,8041.4,2742.0
1/28/15 15:00,7797.8,3060.8999999999996,8293.6,2784.1
1/28/15 16:00,7733.5,3025.8,8311.6,2791.4
1/28/15 17:00,7657.9,2917.8,8298.1,2795.6
1/28/15 18:00,7530.999999999999,2885.0,8262.8,2737.4
1/28/15 19:00,7417.3,2855.3,8191.200000000001,2705.3
1/28/15 20:00,7308.7,2867.6,8139.0,2693.9
1/28/15 21:00,7309.2,2858.8,8148.2,2711.3
1/28/15 22:00,7521.5,3026.6000000000004,8297.2,2876.2
1/28/15 23:00,8142.5,3378.2,8602.2,3180.3
1/29/15 00:00,8142.599999999999,3304.3,8416.1,3160.9
1/29/15 01:00,8061.999999999999,3237.2,8296.199999999999,3068.8
1/29/15 02:00,7848.2,3141.5,8001.799999999999,2943.9
1/29/15 03:00,7406.0,2924.2,7629.5,2716.1
1/29/15 04:00,6941.5,2690.9,7061.4,2494.7
1/29/15 05:00,6633.5,2539.8,6584.599999999999,2277.4
1/29/15 06:00,6448.200000000001,2468.2,6178.8,2173.8
1/29/15 07:00,6333.900000000001,2400.8,5976.4,2119.4
1/29/15 08:00,6371.200000000001,2386.5,5896.4,2078.3
1/29/15 09:00,6390.2,2426.8,5853.099999999999,2094.2
1/29/15 10:00,6599.3,2529.8,5982.0,2164.5
1/29/15 11:00,7021.400000000001,2635.0,6436.6,2356.1
1/29/15 12:00,7719.0,3033.3,7236.5,2607.9
1/29/15 13:00,7817.099999999999,3064.5,7757.5,2708.6
1/29/15 14:00,7835.7,3070.9,7952.2,2687.1
1/29/15 15:00,7864.1,3050.7,8114.4,2691.8
1/29/15 16:00,7850.900000000001,3028.0,8093.2,2702.4
1/29/15 17:00,7754.2,2958.7,8074.8,2623.5
1/29/15 18:00,7722.099999999999,2927.9,8033.1,2578.5
1/29/15 19:00,7595.599999999999,2921.0,8077.400000000001,2601.4
1/29/15 20:00,7573.000000000001,2908.4,8065.4,2639.5
1/29/15 21:00,7528.7,2897.8,8172.5,2677.1
1/29/15 22:00,7684.900000000001,3105.4,8359.9,2877.9
1/29/15 23:00,8082.9,3273.7,8533.0,3098.1
1/30/15 00:00,7979.3,3255.6,8347.5,3054.6
1/30/15 01:00,7830.4,3160.3,8112.599999999999,2987.5
1/30/15 02:00,7492.400000000001,3013.5,7793.6,2861.1
1/30/15 03:00,7056.5,2832.3,7382.700000000001,2635.6
1/30/15 04:00,6580.599999999999,2593.5,6872.2,2377.5
1/30/15 05:00,6190.900000000001,2456.6000000000004,6402.099999999999,2157.5
1/30/15 06:00,6046.1,2352.5,5981.299999999999,2039.9
1/30/15 07:00,5910.6,2265.5,5774.799999999999,1958.7
1/30/15 08:00,5848.8,2207.9,5663.8,1906.5
1/30/15 09:00,5860.2,2257.7,5577.0,1903.9
1/30/15 10:00,6046.2,2308.7,5666.7,1953.9
1/30/15 11:00,6511.4,2465.0,6114.799999999999,2140.8
1/30/15 12:00,7180.799999999999,2753.8,6831.5,2416.2
1/30/15 13:00,7333.8,2831.3,7384.5,2517.4
1/30/15 14:00,7395.8,2904.7,7710.3,2590.9
1/30/15 15:00,7524.0,2950.9,8049.8,2657.4
1/30/15 16:00,7501.599999999999,2932.3,8057.2,2714.9
1/30/15 17:00,7503.0,2925.8,8014.2,2686.6
1/30/15 18:00,7458.2,2893.8999999999996,7971.0,2636.5
1/30/15 19:00,7446.3,2827.2,7944.6,2617.1
1/30/15 20:00,7363.6,2780.6,7862.1,2617.3
1/30/15 21:00,7406.2,2812.8,7950.299999999999,2645.6
1/30/15 22:00,7611.0,2936.1,8057.7,2762.5
1/30/15 23:00,8077.0,3209.0,8360.5,3021.2
1/31/15 00:00,8086.4,3171.8,8278.699999999999,3039.7
1/31/15 01:00,7912.6,3129.2,8056.0,2971.7
1/31/15 02:00,7722.9,3063.2,7835.400000000001,2895.8
1/31/15 03:00,7371.800000000001,2917.8,7577.8,2775.9
1/31/15 04:00,6978.6,2744.1,7198.4,2595.5
1/31/15 05:00,6673.999999999999,2590.8999999999996,6784.3,2406.6
1/31/15 06:00,6425.1,2488.1000000000004,6432.1,2290.0
1/31/15 07:00,6305.1,2456.7,6202.5,2223.5
1/31/15 08:00,6292.900000000001,2424.3,6090.9,2178.0
1/31/15 09:00,6291.9,2449.1,5984.200000000001,2181.4
1/31/15 10:00,6385.2,2486.0,6040.900000000001,2204.0
1/31/15 11:00,6523.999999999999,2547.7,6179.200000000001,2296.4
1/31/15 12:00,6859.8,2703.6000000000004,6457.0,2410.3
1/31/15 13:00,7111.4,2833.2,6817.9,2545.1
1/31/15 14:00,7329.5,2966.6,7196.900000000001,2681.2
1/31/15 15:00,7405.4000000000015,3019.0,7497.4,2763.2
1/31/15 16:00,7451.3,2995.1,7644.2,2798.4
1/31/15 17:00,7254.1,2960.3,7628.900000000001,2748.0
1/31/15 18:00,7177.3,2899.2,7616.9,2704.1
1/31/15 19:00,6989.200000000001,2872.8,7533.5,2668.0
1/31/15 20:00,6895.700000000001,2838.8,7467.900000000001,2635.9
1/31/15 21:00,6956.000000000001,2839.6,7441.0,2656.1
1/31/15 22:00,7215.6,2972.0,7604.0,2797.1
1/31/15 23:00,7755.2,3228.8,8012.9,3068.0
2/1/15 00:00,7715.400000000001,3194.7,7971.6,3043.9
2/1/15 01:00,7579.999999999999,3120.5,7862.4,2992.3
2/1/15 02:00,7404.3,3037.5,7670.099999999999,2905.2
2/1/15 03:00,7073.0,2916.0,7420.5,2770.4
2/1/15 04:00,6684.599999999999,2742.8,7116.400000000001,2598.3
2/1/15 05:00,6347.6,2598.4,6758.900000000001,2405.5
2/1/15 06:00,6120.7,2478.8,6369.0,2282.8
2/1/15 07:00,5904.400000000001,2425.7,6163.7,2190.6
2/1/15 08:00,5847.7,2423.6,5976.2,2134.6
2/1/15 09:00,5842.2,2364.8,5849.7,2119.7
2/1/15 10:00,5854.3,2395.5,5862.099999999999,2116.0
2/1/15 11:00,5980.9,2448.1000000000004,5948.099999999999,2164.7
2/1/15 12:00,6208.299999999999,2516.8,6078.0,2219.5
2/1/15 13:00,6402.8,2636.6,6286.3,2288.3
2/1/15 14:00,6676.799999999999,2766.9,6618.0,2380.5
2/1/15 15:00,6734.5,2789.8,6826.7,2440.0
2/1/15 16:00,6887.500000000001,2806.3,6996.4,2449.8
2/1/15 17:00,6910.1,2777.1000000000004,7060.200000000001,2449.5
2/1/15 18:00,6924.7,2750.8,7075.6,2465.0
2/1/15 19:00,6969.4,2709.5,7056.7,2444.9
2/1/15 20:00,7019.6,2727.3999999999996,7094.9,2464.4
2/1/15 21:00,7124.0,2800.8999999999996,7189.599999999999,2537.2
2/1/15 22:00,7357.5,2921.5,7380.200000000001,2691.7
2/1/15 23:00,7765.599999999999,3120.2,7686.200000000001,2932.8
2/2/15 00:00,7535.099999999999,3045.6,7565.7,2813.7
2/2/15 01:00,7393.9,2916.9,7374.6,2720.4
2/2/15 02:00,7276.5,2853.0,7200.8,2625.1
2/2/15 03:00,6969.299999999999,2720.8999999999996,6943.3,2506.7
2/2/15 04:00,6706.400000000001,2627.3,6694.0,2375.4
2/2/15 05:00,6388.7,2509.1,6246.6,2179.5
2/2/15 06:00,6145.700000000001,2405.8,5911.4,2037.0
2/2/15 07:00,6075.400000000001,2347.7,5756.2,1970.9
2/2/15 08:00,6082.599999999999,2359.2,5628.3,1930.7
2/2/15 09:00,6100.499999999999,2330.7,5649.7,1956.4
2/2/15 10:00,6217.8,2411.6000000000004,5789.1,2005.7
2/2/15 11:00,6615.7,2535.2,6169.4,2152.8
2/2/15 12:00,7197.099999999999,2655.8999999999996,6850.5,2352.3
2/2/15 13:00,7358.0,2785.3,7363.0,2487.9
2/2/15 14:00,7657.400000000001,2904.0,7801.4,2651.9
2/2/15 15:00,7889.599999999999,3028.5,8125.1,2741.3
2/2/15 16:00,7973.9,3082.3999999999996,8250.3,2835.1
2/2/15 17:00,7984.900000000001,3116.8,8322.0,2874.6
2/2/15 18:00,7900.9000000000015,3136.1,8370.0,2869.2
2/2/15 19:00,7859.3,3102.2,8398.4,2865.9
2/2/15 20:00,7884.1,3081.7,8419.300000000001,2846.7
2/2/15 21:00,7871.4,3071.0,8421.4,2840.3
2/2/15 22:00,8013.900000000001,3241.2,8540.1,2958.5
2/2/15 23:00,8407.300000000001,3423.3,8778.7,3210.6
2/3/15 00:00,8380.1,3356.8999999999996,8603.300000000001,3198.7
2/3/15 01:00,8174.7,3276.3,8419.7,3125.3
2/3/15 02:00,7902.999999999999,3141.7,8144.599999999999,2980.4
2/3/15 03:00,7490.6,2937.1,7765.1,2794.4
2/3/15 04:00,7063.7,2777.8,7256.200000000001,2529.0
2/3/15 05:00,6669.599999999999,2635.7,6765.400000000001,2363.6
2/3/15 06:00,6566.400000000001,2523.5,6385.0,2248.5
2/3/15 07:00,6464.7,2452.2,6209.400000000001,2210.2
2/3/15 08:00,6392.3,2480.3,6105.0,2170.9
2/3/15 09:00,6419.8,2488.7,6081.4,2194.2
2/3/15 10:00,6654.099999999999,2597.0,6233.0,2237.2
2/3/15 11:00,7128.700000000001,2777.2,6642.0,2397.8
2/3/15 12:00,7845.5,3021.9,7347.200000000001,2566.8
2/3/15 13:00,7885.8,3110.4,7810.5,2715.0
2/3/15 14:00,7981.700000000001,3136.1000000000004,8114.2,2794.6
2/3/15 15:00,7923.9,3132.3,8273.1,2812.6
2/3/15 16:00,7863.2,3116.7,8381.4,2829.7
2/3/15 17:00,7702.0,3058.2,8377.9,2816.2
2/3/15 18:00,7708.899999999999,2998.9,8327.7,2755.0
2/3/15 19:00,7560.8,2943.6,8307.2,2722.8
2/3/15 20:00,7457.4,2915.3,8262.1,2702.4
2/3/15 21:00,7455.900000000001,2943.7,8296.4,2747.8
2/3/15 22:00,7628.099999999999,3063.1000000000004,8411.0,2872.8
2/3/15 23:00,8217.0,3346.4,8784.5,3213.2
2/4/15 00:00,8277.300000000001,3353.1000000000004,8623.6,3211.3
2/4/15 01:00,8117.599999999999,3288.2,8429.4,3144.4
2/4/15 02:00,7895.400000000001,3188.3,8166.200000000001,3001.8
2/4/15 03:00,7492.299999999999,2966.1000000000004,7783.2,2813.8
2/4/15 04:00,6897.299999999999,2739.8,7206.8,2565.0
2/4/15 05:00,6509.2,2586.8,6667.599999999999,2347.7
2/4/15 06:00,6282.0,2517.8,6213.799999999999,2221.4
2/4/15 07:00,6185.6,2462.7,5993.0,2181.5
2/4/15 08:00,6182.5,2407.7,5885.700000000001,2132.6
2/4/15 09:00,6096.200000000001,2404.3,5864.8,2125.6
2/4/15 10:00,6250.400000000001,2477.3999999999996,5983.799999999999,2167.0
2/4/15 11:00,6705.600000000001,2697.4,6409.2,2353.8
2/4/15 12:00,7308.2,2981.2,7147.8,2614.4
2/4/15 13:00,7438.0,3012.2,7646.1,2670.2
2/4/15 14:00,7552.6,3018.3999999999996,7879.6,2710.9
2/4/15 15:00,7605.7,3032.4,8099.700000000001,2669.9
2/4/15 16:00,7591.8,3016.5,8109.3,2679.1
2/4/15 17:00,7465.400000000001,3014.5,8115.1,2652.6
2/4/15 18:00,7448.1,2961.2,8064.4,2614.3
2/4/15 19:00,7365.3,2942.4,8038.7,2616.0
2/4/15 20:00,7308.599999999999,2912.2,7936.299999999999,2625.1
2/4/15 21:00,7281.4,2934.1,7911.5,2617.7
2/4/15 22:00,7481.5,3020.6000000000004,8062.4,2744.8
2/4/15 23:00,7908.900000000001,3229.8999999999996,8337.800000000001,3061.5
2/5/15 00:00,7887.3,3188.1000000000004,8221.1,3042.5
2/5/15 01:00,7778.699999999999,3127.3999999999996,7999.1,2949.3
2/5/15 02:00,7505.9,2971.1,7720.1,2831.2
2/5/15 03:00,7052.2,2782.3,7347.3,2632.1
2/5/15 04:00,6557.1,2541.6,6790.900000000001,2368.0
2/5/15 05:00,6231.9,2379.6000000000004,6217.5,2147.4
2/5/15 06:00,6067.1,2301.6000000000004,5848.3,2018.9
2/5/15 07:00,5973.5,2235.6,5609.900000000001,1944.7
2/5/15 08:00,5967.7,2195.5,5504.5,1893.9
2/5/15 09:00,5971.599999999999,2210.1,5486.099999999999,1895.6
2/5/15 10:00,6185.3,2288.6000000000004,5585.200000000001,1959.7
2/5/15 11:00,6688.8,2495.3,6075.9,2139.5
2/5/15 12:00,7451.299999999999,2793.6000000000004,6899.799999999999,2419.7
2/5/15 13:00,7476.0,2839.8,7462.0,2566.0
2/5/15 14:00,7601.9,2932.8999999999996,7805.6,2634.5
2/5/15 15:00,7652.300000000001,2929.4,8059.2,2708.5
2/5/15 16:00,7660.9,2920.8,8190.3,2770.9
